creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Feb-12 09:13:07,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-12 09:57:42,Ward 14,Availability/New Contract,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2014-Feb-12 15:09:21,Ward 12,Zones,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-12 15:27:28,Ward 13,Intersections,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-13 15:11:56,WARD 11,Licensing,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-13 17:28:18,WARD 22,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-14 23:00:58,Ward 15,Road Flasher/Barricade,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-15 06:41:35,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-15 16:52:24,Ward 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-15 22:23:38,Ward 7,Intersections,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-16 10:49:27,Ward 17,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-17 16:49:50,Ward 15,Public Health Inspector,Health,WOODWARD CORE Roads,CC PHONE
2014-Feb-18 12:00:47,Ward 14,Apts-Blue Recycling Carts,Solid Waste Collection,TOMLINSON,CC PHONE
2014-Feb-19 10:22:19,WARD 21,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-19 11:45:15,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-19 14:56:53,Ward 2,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-19 16:29:05,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-20 11:37:39,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-20 12:09:52,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-20 14:12:41,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-21 20:18:42,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-22 06:48:14,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-22 11:22:50,Ward 7,Public Health Inspector,Health,WOODWARD CORE Roads,CC PHONE
2014-Feb-22 11:22:50,Ward 7,Public Health Inspector,Health,WOODWARD CORE Roads,CC PHONE
2014-Feb-23 06:34:18,Ward 12,Zones,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-23 09:48:40,Ward 2,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-24 11:44:22,WARD 17,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-24 17:37:52,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-24 23:30:31,WARD 1,Licensing,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-25 13:03:58,Ward 21,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Feb-26 10:41:55,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-26 11:39:06,Ward 8,Intersections,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-26 14:33:08,Ward 20,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-27 11:30:09,Ward 13,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-27 12:08:33,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-28 11:38:12,WARD 15,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-28 16:33:46,Ward 21,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Feb-28 18:31:48,WARD 22,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-28 18:51:43,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Feb-01 09:34:00,Ward 14,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-01 18:27:53,Ward 15,Vandalism,Graffiti,Government of Ontario: Ministry of Transportation,CC PHONE
2014-Feb-01 18:56:24,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-01 19:24:34,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-01 21:24:03,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-02 11:15:09,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-02 11:47:09,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-02 13:58:01,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-02 14:55:00,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-02 15:10:07,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-02 15:30:22,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-02 15:48:22,Ward 4,Miscellaneous - Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-02 17:23:38,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-03 08:08:22,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-03 08:37:15,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-03 08:49:44,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-03 09:06:45,Ward 11,Black Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-03 09:11:57,Ward 6,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-03 09:27:31,Ward 15,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-03 10:31:47,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-03 11:01:31,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-03 11:39:26,Ward 10,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-03 14:03:29,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 15:43:42,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Feb-03 15:55:40,Ward 11,Black Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-04 09:12:56,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-04 10:36:46,Ward 12,Parking Permit,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Feb-04 11:49:21,Ward 21,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-04 11:55:49,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-04 12:11:23,Ward 18,Miscellaneous - Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-04 12:35:26,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-04 13:54:59,Ward 8,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-04 14:19:07,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-04 16:25:23,Ward 12,Parking Permit,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Feb-04 16:41:49,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-05 07:45:21,Ward 8,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-05 08:36:36,Ward 13,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-05 10:57:21,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-05 12:22:48,WARD 21,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-05 12:55:42,Ward 14,Vehicle Info/Update,Parking Lots-Mun. (CSC),CATHERINE ROADS,CC PHONE
2014-Feb-05 13:49:29,WARD 14,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-05 15:55:44,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-05 17:49:31,Ward 5,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-05 20:23:07,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-05 22:51:56,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-06 08:21:08,Ward 14,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-06 09:08:41,Ward 18,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-06 10:52:26,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-06 15:15:25,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-07 09:34:34,Ward 15,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-07 11:21:39,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-07 12:26:07,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-07 13:56:53,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Feb-08 09:43:59,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-08 13:35:27,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-08 14:55:21,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-08 15:23:34,WARD 18,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-08 19:09:49,Ward 14,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-09 12:19:03,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-09 18:47:59,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Feb-10 10:19:38,Ward 5,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-10 10:22:20,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-10 11:34:08,WARD 18,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-10 14:58:24,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-11 09:32:28,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-11 13:30:48,WARD 2,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-11 18:04:13,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-12 12:19:09,Ward 14,Apts-Black Recycling Cart,Solid Waste Collection,TOMLINSON,CC PHONE
2014-Feb-13 08:47:52,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-13 14:08:14,Ward 22,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-13 14:28:02,Ward 9,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Feb-14 09:06:53,WARD 23,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 13:55:38,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-14 15:25:00,Ward 5,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-14 15:33:16,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Feb-14 15:57:34,Ward 10,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-14 17:18:47,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-14 17:53:57,Ward 13,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-14 18:29:14,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Feb-14 18:33:31,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-15 07:03:04,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Feb-15 09:44:43,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-15 11:33:09,Ward 14,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-15 12:57:08,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-15 14:07:29,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-15 14:21:03,Ward 14,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-15 15:05:33,Ward 7,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-15 18:56:28,Ward 15,Vandalism,Graffiti,Government of Ontario: Ministry of Transportation,CC PHONE
2014-Feb-15 23:12:25,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-16 10:59:30,Ward 14,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-16 16:17:11,Ward 14,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-17 08:33:15,WARD 9,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-17 09:31:45,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-17 13:47:20,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-18 07:57:33,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-18 10:22:12,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-18 12:31:52,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-18 13:22:03,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-18 14:27:27,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-18 14:45:22,Ward 12,Meter Hood/Unhood,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Feb-18 18:17:39,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-19 08:07:19,Ward 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-19 08:20:02,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-19 09:49:38,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-19 10:02:34,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-19 13:31:02,Ward 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-19 13:32:47,Ward 8,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-19 14:23:20,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-19 14:49:35,Ward 10,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-19 20:03:08,WARD 16,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-20 07:44:29,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Feb-20 09:04:07,WARD 3,Noise,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-20 09:19:59,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-20 09:29:10,Ward 17,Sidewalks/Pathways/Trails,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-20 10:41:48,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-20 12:24:16,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-20 18:03:45,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 07:31:29,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-21 08:53:31,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 09:09:49,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 10:20:06,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-21 12:16:02,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-21 12:37:59,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-21 12:57:59,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-21 13:55:56,Ward 22,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-21 14:01:28,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 14:13:33,WARD 8,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-21 15:47:29,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-21 17:34:57,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Feb-21 18:22:19,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-21 18:35:28,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-21 21:25:43,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-21 22:41:46,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-22 14:13:49,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-22 14:38:33,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Feb-24 10:48:33,Ward 20,Miscellaneous - Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-24 10:53:18,Ward 13,Black Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Feb-24 11:52:42,WARD 18,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-24 16:04:09,Ward 5,Black Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
2014-Feb-24 17:13:46,Ward 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-24 17:29:25,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-25 08:48:57,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-25 09:29:02,Ward 7,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-25 10:48:29,Ward 7,Sidewalks/Pathways/Trails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-25 11:00:16,Ward 18,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-25 11:41:28,Ward 10,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-25 15:35:54,Ward 9,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-25 17:17:42,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Feb-25 18:48:02,WARD 14,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-25 22:39:32,Ward 7,Miscellaneous - Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-26 08:04:37,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-26 08:43:15,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-26 13:19:35,Ward 2,Miscellaneous - Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-26 15:07:39,Ward 7,Special Consideration,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Feb-26 16:42:17,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-27 11:33:39,Ward 14,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Feb-27 14:01:13,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Feb-27 14:19:22,Ward 8,Schools-Green Bin,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-27 16:08:06,Ward 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-27 17:56:21,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-28 10:38:07,WARD 7,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-28 11:29:52,Ward 21,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-28 21:09:20,WARD 12,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-11 12:08:33,12,Zoning Enforcement,Bylaw Services,,CC PHONE
2014-Feb-18 11:06:00,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-21 10:31:35,WARD 13,Care of Streets,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-20 10:56:05,WARD 8,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-19 20:12:15,WARD 9,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-18 15:49:49,WARD 16,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-18 09:09:45,WARD 23,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-16 13:54:48,WARD 15,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 16:02:07,WARD 22,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-06 08:55:04,WARD 6,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-06 08:51:17,WARD 6,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-06 08:42:55,WARD 6,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 12:50:54,WARD 14,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 12:41:11,WARD 22,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 12:39:15,WARD 22,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 12:27:48,WARD 14,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 10:56:23,WARD 10,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 13:12:20,WARD 9,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 11:52:13,WARD 10,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 02:46:42,WARD 14,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 19:48:43,WARD 22,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-02 08:50:20,WARD 12,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-01 10:21:23,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 12:49:22,WARD 16,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-21 17:59:09,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-13 17:29:31,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Feb-28 13:15:12,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-27 11:15:43,Ward 17,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-27 10:00:03,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-27 09:09:15,Ward 15,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-26 18:53:19,Ward 1,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-26 12:03:05,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-26 09:04:21,Ward 17,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-25 20:22:12,Ward 11,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-25 14:46:26,Ward 17,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-25 08:29:24,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-24 20:39:53,Ward 11,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-22 19:12:59,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-21 09:11:54,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-20 18:55:24,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-20 09:32:44,Ward 13,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-19 15:31:17,Ward 12,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-19 08:53:56,Ward 17,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-18 10:10:53,Ward 17,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-16 00:51:02,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
