creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jan-08 11:50:18,Ward 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jan-08 13:16:55,Ward 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jan-30 14:43:53,Ward 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jan-30 14:58:49,Ward 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jan-04 11:30:28,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-04 11:10:42,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-04 11:13:46,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-19 00:56:10,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-21 02:18:51,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-21 21:11:55,WARD 11,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-27 19:21:59,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-13 10:29:32,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-25 12:14:43,Ward 10,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-03 14:40:45,Ward 11,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-15 09:17:25,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-13 16:52:42,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-13 16:56:12,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-27 09:32:10,Ward 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-27 09:32:48,Ward 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-13 10:23:50,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 10:24:00,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-10 16:14:54,Ward 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 12:54:49,Ward 1,Private Property,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-13 14:19:41,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-06 20:11:02,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-07 06:29:09,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-07 10:08:46,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-07 10:06:39,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-07 10:58:28,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-07 15:45:08,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-13 07:46:55,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 05:33:00,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 12:30:24,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 18:33:57,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-15 10:19:56,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-06 17:34:28,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 17:17:23,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 14:42:47,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 19:22:40,Ward 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-13 18:47:31,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 08:46:57,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 12:17:28,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-17 10:29:51,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 13:54:09,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-24 18:27:04,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-13 19:29:50,Ward 19,Municipal Drain,Drainage,NAVAN ROADS,CC PHONE
2014-Jan-06 22:35:48,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-20 19:09:59,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jan-12 19:54:42,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jan-17 17:45:59,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-20 10:36:36,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-06 08:45:16,Ward 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-29 12:49:31,Ward 1,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-27 15:46:14,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-15 14:52:06,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-24 11:24:18,Ward 19,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-11 03:09:00,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-12 16:45:13,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-13 08:45:08,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-13 19:25:06,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-13 22:22:57,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 05:56:58,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-13 14:37:04,Ward 19,Orleans CSC,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-13 11:09:10,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-16 11:20:17,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-16 11:22:51,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-13 11:29:53,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 07:50:31,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-06 11:01:00,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-06 08:57:26,Ward 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-14 10:22:39,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-15 15:21:01,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-20 11:20:38,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-20 13:16:27,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-17 10:14:37,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-21 16:03:45,Ward 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-11 16:39:25,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 14:20:16,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 16:24:12,Ward 8,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-02 13:46:12,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-02 10:00:28,WARD 3,Junk Mail,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-04 14:03:21,Ward 3,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-02 11:01:27,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-12 12:57:03,Ward 3,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-23 11:30:05,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 09:05:58,Ward 8,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-18 21:29:22,Ward 8,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-03 16:40:58,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-30 09:16:27,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 12:27:07,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-08 08:04:57,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-22 13:01:03,Ward 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 10:37:24,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-20 12:22:17,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 20:10:49,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-04 14:39:21,Ward 7,311 Contact Centre,Retail-Black Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-04 14:37:51,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-02 15:27:24,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-29 10:41:43,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-10 08:16:46,Ward 9,Road Boulevard/Easement,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-02 15:25:09,Ward 9,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-09 09:13:11,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-08 15:39:29,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 09:11:38,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 13:44:13,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 13:59:30,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-08 12:36:55,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-20 12:04:25,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-15 15:23:44,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-30 17:57:42,Ward 9,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-27 09:37:03,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 13:10:09,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 06:52:28,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-15 13:10:50,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-03 23:13:07,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-11 02:37:49,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-28 12:32:21,Ward 8,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-31 14:53:59,Ward 8,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-07 10:46:43,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-08 08:48:01,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-29 23:03:06,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-09 13:49:29,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-16 12:14:39,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 10:33:44,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-10 18:47:35,WARD 9,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-11 10:03:22,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-08 12:00:54,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-15 08:46:37,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-21 12:18:15,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-21 12:20:14,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-16 16:43:08,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-21 16:48:12,WARD 8,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-22 17:52:17,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-25 16:14:05,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-25 16:09:49,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-31 11:21:00,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-23 09:43:40,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-24 08:14:43,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-27 11:11:58,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-29 13:10:43,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-09 19:02:20,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 10:30:20,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 07:49:07,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-09 20:36:48,Ward 9,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-20 14:03:36,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 10:46:08,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-16 10:53:52,Ward 9,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-16 10:55:16,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-17 11:39:08,Ward 9,Wrong Person Charged,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
2014-Jan-23 16:28:32,Ward 9,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 13:22:25,Ward 9,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-27 16:57:58,Ward 9,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 09:32:00,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 14:29:47,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-21 11:10:37,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-22 10:58:48,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-22 09:41:36,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-27 08:47:26,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-29 08:11:52,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-31 08:08:13,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-03 18:09:01,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-27 21:33:52,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-27 01:13:13,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-10 06:31:05,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-10 06:28:49,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-19 09:27:58,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-27 10:11:41,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-29 08:38:24,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-29 11:33:11,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-29 11:29:55,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-08 11:31:32,Ward 18,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-13 17:48:11,Ward 18,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-11 12:06:07,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-12 13:25:23,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-17 12:32:27,WARD 4,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-30 10:41:27,Ward 4,Parks Operations General,Park Maintenance SAP,IBER NORTH,CC PHONE
2014-Jan-21 08:34:25,Ward 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-10 15:01:42,Ward 4,Road Boulevard/Easement,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-14 10:31:07,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-13 16:09:54,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-20 16:41:46,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-22 12:44:40,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-21 10:28:45,WARD 4,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-27 07:52:52,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jan-27 07:51:08,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jan-04 16:06:08,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jan-20 11:17:16,Ward 23,Outdoor Rink,Park Maintenance SAP,IBER SOUTH,CC PHONE
2014-Jan-21 14:27:05,Ward 23,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-04 16:04:38,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jan-06 18:21:07,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jan-09 09:38:18,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jan-03 15:43:51,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jan-10 09:33:25,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jan-28 10:45:54,WARD 23,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-10 14:15:40,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jan-13 12:08:08,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-22 15:48:00,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-13 11:53:16,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-06 12:22:24,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-13 11:14:47,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-14 16:49:54,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-11 12:18:04,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-28 07:24:59,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-31 23:00:59,WARD 23,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-08 18:40:56,Ward 23,311 Contact Centre,Retail-Blue Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-08 18:26:20,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-08 19:20:16,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-17 16:33:41,Ward 23,Public Health Inspector,Health,MAPLE GROVE ROADS,CC PHONE
2014-Jan-08 19:19:00,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-08 18:25:51,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-25 19:15:46,Ward 23,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-26 07:55:22,Ward 23,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-06 12:39:10,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-06 14:07:06,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-06 16:13:26,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-09 19:31:47,WARD 23,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-09 19:56:36,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-06 14:22:38,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-03 20:45:34,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-07 13:21:06,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-21 10:54:28,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-23 14:51:51,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-24 16:37:31,Ward 23,Ball Diamond Field,Park Maintenance SAP,IBER SOUTH,CC PHONE
2014-Jan-17 19:11:57,Ward 23,Ottawa,RPAM (Buildings Only),West District,CC PHONE
2014-Jan-10 12:36:44,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-15 09:46:31,Ward 6,Sidewalks/Pathways/Trails,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Jan-20 12:27:03,Ward 6,311 Contact Centre,Retail-Green Bin 80L,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-08 00:39:41,Ward 2,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-07 14:06:41,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-25 13:46:14,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 17:08:07,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
