creation_date,ward,call_description,call_type,maintenance_yard,priority_name
4/28/2014 18:14,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/29/2014 9:40,Ward 23,Road Boulevard/Easement,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/29/2014 12:38,Ward 13,Road Boulevard/Easement,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/29/2014 19:58,Ward 22,Ball Diamond Field,Park Maintenance SAP,TRIM,CC PHONE
4/30/2014 15:43,WARD 23,Smoking Outdoor Space,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 17:55,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/1/2014 8:02,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
4/1/2014 16:44,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
4/2/2014 6:51,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/3/2014 12:05,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/3/2014 12:22,Ward 9,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/3/2014 13:50,Ward 16,Apts-Recycling Yellow Bin,Solid Waste Collection,WASTE MANAGEMENT,CC PHONE
4/3/2014 17:12,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
4/3/2014 22:47,WARD 5,Animals,Bylaw Services,Priority - 3,CC PHONE
4/4/2014 11:16,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/4/2014 11:44,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
4/5/2014 9:57,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/7/2014 15:56,Ward 14,Private Property,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/7/2014 16:38,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
4/8/2014 9:47,Ward 9,Turf,Park Maintenance SAP,MOODIE,CC PHONE
4/8/2014 15:23,Ward 2,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/8/2014 15:48,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/8/2014 21:23,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 11:07,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
4/9/2014 12:03,Ward 23,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/9/2014 16:08,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 16:47,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/10/2014 10:20,Ward 6,Private Property,Roads Maintenance,HUNTLEY ROADS,CC PHONE
4/10/2014 12:15,Ward 5,Private Property,Roads Maintenance,MARCH ROADS,CC PHONE
4/10/2014 12:36,Ward 17,Vandalism,Graffiti,CITY CREW,CC PHONE
4/11/2014 10:47,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
4/11/2014 10:50,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
4/11/2014 11:43,Ward 11,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/11/2014 18:33,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/12/2014 12:33,Ward 17,Vandalism,Graffiti,CITY CREW,CC PHONE
4/12/2014 15:20,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
4/14/2014 8:48,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/14/2014 11:00,Ward 10,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/14/2014 11:12,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/14/2014 15:35,Ward 16,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
4/14/2014 15:37,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
4/14/2014 18:30,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
4/16/2014 14:17,Ward 3,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/17/2014 9:20,Ward 11,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/17/2014 10:26,Ward 21,Road Boulevard/Easement,Roads Maintenance,HUNTLEY ROADS,CC PHONE
4/17/2014 10:49,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
4/17/2014 11:46,Ward 2,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/17/2014 12:18,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
4/17/2014 12:57,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/17/2014 13:18,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
4/17/2014 13:32,Ward 5,Private Property,Roads Maintenance,MARCH ROADS,CC PHONE
4/19/2014 2:09,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
4/19/2014 15:32,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
4/20/2014 16:20,Ward 16,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
4/21/2014 10:42,Ward 12,Private Property,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/22/2014 8:44,Ward 1,Private Property,Roads Maintenance,TRIM ROADS,CC PHONE
4/22/2014 11:42,Ward 5,Private Property,Roads Maintenance,MARCH ROADS,CC PHONE
4/22/2014 14:19,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/22/2014 14:22,Ward 5,Private Property,Roads Maintenance,MARCH ROADS,CC PHONE
4/24/2014 13:37,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
4/24/2014 16:03,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
4/25/2014 15:30,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
4/25/2014 15:34,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
4/25/2014 15:35,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
4/25/2014 15:37,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
4/25/2014 17:26,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
4/26/2014 7:44,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
4/27/2014 7:48,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
4/27/2014 11:51,Ward 9,Turf,Park Maintenance SAP,MOODIE,CC PHONE
4/27/2014 15:41,Ward 14,Road Boulevard/Easement,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/28/2014 7:09,Ward 11,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/28/2014 9:55,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/28/2014 12:03,Ward 23,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/28/2014 12:30,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
4/28/2014 12:52,Ward 17,Private Property,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/28/2014 13:59,Ward 12,Private Property,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/28/2014 16:09,Ward 13,Private Property,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/28/2014 16:41,Ward 2,Basketball Court,Park Maintenance SAP,TRIM,CC PHONE
4/29/2014 9:34,Ward 23,Vandalism,Graffiti,CITY CREW,CC PHONE
4/29/2014 10:49,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/29/2014 15:19,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 7:47,Ward 14,Vandalism,Graffiti,CITY CREW,CC PHONE
4/2/2014 17:43,WARD 12,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
4/4/2014 9:55,Ward 8,Municipal Drain,Drainage,MOODIE ROADS 1,CC PHONE
4/5/2014 12:24,Ward 12,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/6/2014 11:54,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/7/2014 13:31,Ward 16,Waste Receptacle,Roads Maintenance,CONROY ROADS,CC PHONE
4/9/2014 8:55,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/14/2014 10:37,Ward 8,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/14/2014 18:29,Ward 5,Road Operations General,Roads Maintenance,KINBURN ROADS,CC PHONE
4/16/2014 11:03,Ward 12,Apts-Blue Recycling Carts,Solid Waste Collection,TOMLINSON,CC PHONE
4/17/2014 16:29,Ward 23,Parking lot,Park Maintenance SAP,IBER SOUTH,CC PHONE
4/22/2014 13:33,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
4/22/2014 15:01,Ward 2,Turf,Park Maintenance SAP,TRIM,CC PHONE
4/25/2014 10:37,WARD 4,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
4/26/2014 14:50,Ward 16,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/30/2014 8:54,Ward 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/30/2014 16:19,Ward 4,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/1/2014 7:22,Ward 10,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/1/2014 12:04,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/1/2014 14:42,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/1/2014 15:55,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/2/2014 8:13,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
4/2/2014 9:54,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/2/2014 12:06,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/2/2014 14:19,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/2/2014 17:10,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/2/2014 17:17,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
4/3/2014 11:57,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/3/2014 13:56,Ward 15,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/3/2014 17:09,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/3/2014 18:14,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/5/2014 8:38,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/5/2014 18:09,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/6/2014 7:47,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
4/6/2014 9:01,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
4/6/2014 9:24,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/6/2014 19:18,Ward 15,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/7/2014 7:36,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/7/2014 9:23,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/7/2014 10:01,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/7/2014 10:23,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/7/2014 17:04,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/8/2014 6:58,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
4/8/2014 12:40,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
4/8/2014 16:13,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/9/2014 10:54,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/9/2014 11:31,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/10/2014 13:00,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/10/2014 13:08,Ward 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/10/2014 14:24,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/10/2014 14:50,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/10/2014 22:50,Ward 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
4/11/2014 13:03,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/11/2014 14:16,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/11/2014 19:08,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/12/2014 15:48,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/12/2014 15:49,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/12/2014 16:15,WARD 23,Signs,Bylaw Services,Priority - 3,CC PHONE
4/14/2014 9:19,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/14/2014 13:15,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/14/2014 13:20,Ward 23,Lights,Traffic Operations,Loretta Yard,CC PHONE
4/14/2014 13:19,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/14/2014 18:16,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/15/2014 7:58,Ward 14,Road Operations General,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/15/2014 9:21,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/15/2014 15:00,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/15/2014 17:19,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
4/16/2014 0:07,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/16/2014 11:07,Ward 15,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/16/2014 11:35,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/16/2014 11:51,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
4/16/2014 12:12,Ward 17,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/16/2014 13:31,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/16/2014 17:27,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/17/2014 8:56,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
4/17/2014 10:22,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/17/2014 11:00,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/17/2014 11:41,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
4/17/2014 13:29,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
4/17/2014 13:59,Ward 17,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/18/2014 11:15,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/18/2014 11:16,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/18/2014 11:17,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/18/2014 11:18,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/18/2014 11:20,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/18/2014 11:19,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/18/2014 11:20,WARD 10,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/19/2014 18:02,Ward 9,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/20/2014 22:09,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/22/2014 10:24,Ward 21,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
4/22/2014 10:32,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
4/22/2014 10:38,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/22/2014 11:22,Ward 14,Apartments - Garbage,Solid Waste Collection,WSI,CC PHONE
4/23/2014 0:36,Ward 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/23/2014 7:05,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/23/2014 9:49,Ward 18,Fences/Walls,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/23/2014 13:42,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/23/2014 16:46,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/24/2014 10:03,Ward 8,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/24/2014 11:02,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/24/2014 13:01,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/24/2014 14:39,Ward 14,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
4/24/2014 14:44,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
4/25/2014 9:03,Ward 12,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
4/25/2014 16:17,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/26/2014 7:22,Ward 23,Fences/Walls,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/26/2014 12:08,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/26/2014 18:26,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/28/2014 8:33,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/28/2014 9:07,Ward 17,Parking Permits CSC,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
4/28/2014 9:45,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/28/2014 11:53,WARD 1,Signs,Bylaw Services,Priority - 3,CC PHONE
4/28/2014 16:25,Ward 14,Road Travelled Surface,Roads Maintenance,Woodward (Asphalt) Core Roads,CC PHONE
4/28/2014 16:33,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/28/2014 16:41,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/29/2014 9:48,Ward 5,Leaf and Yard Waste,Solid Waste Collection,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
4/29/2014 11:12,WARD 19,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 11:13,WARD 19,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 11:14,WARD 19,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 11:39,Ward 1,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/29/2014 12:47,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
4/29/2014 12:47,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
4/29/2014 16:47,Ward 15,Fences/Walls,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/30/2014 10:38,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/30/2014 11:55,Ward 11,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/30/2014 17:12,WARD 8,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/1/2014 13:30,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/1/2014 13:48,Ward 13,Bridges,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/1/2014 17:05,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/3/2014 11:10,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
4/3/2014 11:12,Ward 16,Fence/Wall Wood,Park Maintenance SAP,BLOOMFIELD,CC PHONE
4/3/2014 11:43,Ward 15,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
4/3/2014 16:16,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/3/2014 20:23,WARD 23,Noise,Bylaw Services,Priority - 2,CC PHONE
4/3/2014 21:52,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
4/4/2014 18:06,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
4/4/2014 18:46,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
4/4/2014 20:46,WARD 6,Noise,Bylaw Services,Priority - 2,CC PHONE
4/4/2014 23:25,WARD 6,Noise,Bylaw Services,Priority - 2,CC PHONE
4/6/2014 0:26,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
4/6/2014 4:38,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
4/7/2014 16:39,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/7/2014 17:09,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/8/2014 4:09,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
4/8/2014 13:18,Ward 18,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/8/2014 14:43,Ward 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/9/2014 7:39,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
4/9/2014 19:03,Ward 23,Furniture Waste Recept.,Park Maintenance SAP,IBER NORTH,CC PHONE
4/10/2014 15:03,Ward 23,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/11/2014 17:14,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
4/11/2014 22:04,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
4/12/2014 22:09,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
4/13/2014 0:00,WARD 6,Noise,Bylaw Services,Priority - 2,CC PHONE
4/13/2014 1:35,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/14/2014 10:52,Ward 5,Blue Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
4/14/2014 12:47,Ward 18,Road Shoulder,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/14/2014 13:23,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
4/14/2014 13:40,Ward 13,Furniture Waste Recept.,Park Maintenance SAP,VANIER,CC PHONE
4/14/2014 13:42,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
4/14/2014 14:15,Ward 6,Parking Permit,Parking Ticket Inquiry,MAPLE GROVE ROADS,CC PHONE
4/15/2014 8:30,Ward 5,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
4/15/2014 8:32,Ward 5,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
4/16/2014 12:10,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/16/2014 13:59,Ward 13,Fence/Wall Wood,Park Maintenance SAP,VANIER,CC PHONE
4/17/2014 11:01,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
4/17/2014 11:33,Ward 18,Furniture Waste Recept.,Park Maintenance SAP,CONROY,CC PHONE
4/17/2014 13:44,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/17/2014 14:12,Ward 15,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
4/17/2014 16:56,Ward 16,Fence/Wall Wood,Park Maintenance SAP,BLOOMFIELD,CC PHONE
4/17/2014 17:25,Ward 8,Other - Shelter/Kiosk,Park Maintenance SAP,MOODIE,CC PHONE
4/19/2014 4:56,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/20/2014 0:03,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/20/2014 4:06,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/20/2014 4:21,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/20/2014 14:41,Ward 4,Offensive,Graffiti,CITY CREW,CC PHONE
4/21/2014 20:37,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
4/22/2014 9:41,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
4/22/2014 11:40,Ward 5,Road Shoulder,Roads Maintenance,MARCH ROADS,CC PHONE
4/23/2014 4:18,Ward 22,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/23/2014 17:42,Ward 12,Furniture Waste Recept.,Park Maintenance SAP,VANIER,CC PHONE
4/23/2014 20:10,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/24/2014 3:11,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
4/24/2014 10:35,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/24/2014 11:01,Ward 22,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/24/2014 12:07,WARD 13,Licensing,Bylaw Services,Priority - 3,CC PHONE
4/24/2014 15:05,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/25/2014 4:41,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
4/25/2014 12:12,Ward 8,Parking Permit,Parking Ticket Inquiry,MOODIE ROADS 1,CC PHONE
4/25/2014 12:17,Ward 5,Leaf and Yard Waste,Solid Waste Collection,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
4/25/2014 17:43,Ward 18,Furniture Waste Recept.,Park Maintenance SAP,CONROY,CC PHONE
