creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Aug-29 08:57:19,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-07 13:27:31,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-05 09:03:01,Ward 3,Surface Drainage,Drainage,MOODIE ROADS 1,CC PHONE
2014-Aug-26 13:47:36,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-29 16:42:14,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-29 16:29:51,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-26 13:48:24,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-12 13:14:17,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-12 13:16:40,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-07 10:38:36,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Aug-09 17:44:36,Ward 8,Leaf and Yard Waste,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-23 09:19:46,Ward 8,Intersections,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Aug-08 12:41:39,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-14 11:15:31,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-26 12:50:38,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-08 12:40:32,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-11 18:01:34,Ward 3,311 Contact Centre,Retail-Green 80L & KC,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-13 07:22:59,Ward 11,Shrubs,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Aug-06 13:04:49,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-01 15:29:34,Ward 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-05 08:42:52,Ward 1,Orleans CSC,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B-APARTMENT Zone 5,CC PHONE
2014-Aug-19 18:01:49,Ward 1,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-25 09:21:52,Ward 1,Furniture Waste Recept.,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-28 20:31:34,Ward 1,Miscellaneous - Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-19 18:02:35,Ward 1,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-08 13:53:18,WARD 1,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-18 14:05:08,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-01 10:04:07,Ward 11,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-29 07:52:47,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-09 08:44:01,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-22 12:17:15,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-29 13:48:25,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-09 12:10:51,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-09 15:12:17,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-08 16:20:01,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Aug-08 16:28:40,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Aug-10 13:49:28,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Aug-09 09:51:45,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-08 16:16:41,WARD 19,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-18 14:57:17,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-11 14:08:04,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Aug-06 08:42:31,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-21 11:35:03,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Aug-25 17:55:34,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-09 00:53:30,WARD 19,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-18 15:30:25,WARD 19,Other,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-29 14:52:08,Ward 19,Orleans CSC,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-25 13:05:50,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-26 10:40:03,Ward 19,Ditches,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Aug-18 16:48:20,Ward 19,Ditches,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Aug-28 08:33:51,Ward 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-18 16:53:55,WARD 19,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-19 14:36:30,Ward 19,Road Shoulder,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Aug-05 16:50:16,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Aug-16 11:20:52,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-16 13:06:08,WARD 19,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-21 14:42:59,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-26 14:57:05,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-20 11:22:03,Ward 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-11 15:19:30,Ward 1,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-13 10:49:09,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-07 09:35:04,Ward 19,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-12 12:34:00,Ward 19,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-13 10:52:03,Ward 19,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-30 08:58:19,WARD 19,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-30 09:02:58,WARD 19,Curbside Collection,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-29 08:55:48,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-22 11:45:56,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Aug-31 19:30:11,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Aug-12 13:35:42,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-12 13:39:46,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-25 08:07:37,Ward 1,Intersections,Parking Control,TRIM ROADS,CC PHONE
2014-Aug-02 21:38:19,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-28 09:18:51,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-19 12:19:37,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-07 08:45:16,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-18 11:26:37,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-13 15:13:14,Ward 3,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-15 09:16:37,Ward 3,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-09 14:05:35,Ward 3,Sign,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
2014-Aug-29 06:37:30,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-27 06:47:58,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-27 23:17:47,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-13 09:11:35,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-13 09:09:29,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-20 08:34:06,Ward 8,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-28 14:27:32,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-29 08:00:29,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-08 15:58:55,Ward 3,311 Contact Centre,Retail-Green Bin 46L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-29 12:43:26,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-02 11:00:32,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-08 15:57:23,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-21 13:25:58,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Aug-11 08:34:42,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-08 20:38:05,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-24 20:07:13,Ward 9,Calendar - Comments,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Aug-05 16:06:05,Ward 9,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-25 13:24:23,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-25 13:28:35,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-19 12:43:35,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-15 09:49:57,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-13 10:13:13,Ward 8,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-05 12:29:09,Ward 8,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-07 09:17:42,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-20 08:57:09,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-23 15:00:07,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-28 14:20:51,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-30 00:33:18,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-27 11:07:20,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-27 18:38:05,Ward 9,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-22 10:03:27,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-25 10:24:04,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Aug-21 11:33:20,Ward 9,311 Contact Centre,Retail-Blue Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-21 10:44:57,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-01 15:53:02,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-15 11:48:54,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-20 19:36:09,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-21 12:32:57,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-02 00:37:24,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-05 10:31:48,Ward 9,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-06 11:16:32,Ward 9,Road Flasher/Barricade,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-15 04:06:27,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-21 11:40:48,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-22 10:34:08,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-24 11:03:37,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-08 18:00:08,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-09 09:44:19,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-29 23:03:30,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-11 13:17:29,Ward 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-08 04:02:34,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Aug-25 14:21:50,Ward 23,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Aug-01 15:18:00,Ward 23,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-07 11:19:47,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Aug-07 11:21:22,Ward 23,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Aug-25 14:17:59,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-11 17:21:02,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Aug-07 10:51:33,WARD 23,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-11 09:44:49,WARD 23,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-11 09:00:50,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Aug-28 09:11:05,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Aug-11 10:09:55,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-14 14:34:58,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Aug-12 09:16:05,Ward 23,Calendar to be Mailed,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Aug-29 23:30:09,WARD 23,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-28 16:10:38,Ward 23,Parks Operations General,Park Maintenance SAP,IBER NORTH,CC PHONE
2014-Aug-28 16:07:42,Ward 23,Sidewalk/Pathways/trails,Park Maintenance SAP,IBER NORTH,CC PHONE
2014-Aug-10 10:18:36,Ward 23,Furniture Waste Recept.,Park Maintenance SAP,IBER NORTH,CC PHONE
2014-Aug-11 13:54:19,Ward 23,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Aug-21 11:25:02,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Aug-23 09:08:41,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Aug-23 22:36:05,WARD 23,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-28 16:38:57,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Aug-28 16:37:12,WARD 23,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-01 10:47:14,Ward 23,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Aug-28 09:50:21,Ward 6,Leaf and Yard Waste,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Aug-26 11:36:22,Ward 21,Road Operations General,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Aug-20 13:05:24,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Aug-30 16:12:06,WARD 21,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-12 09:38:03,Ward 6,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2014-Aug-21 13:55:58,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-29 07:50:40,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-01 12:02:06,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-25 09:10:50,Ward 2,Turf,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-21 20:02:24,Ward 2,Intersections,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-13 14:41:47,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Aug-11 10:56:21,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Aug-24 09:02:09,WARD 19,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-28 04:59:26,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-06 11:26:50,Ward 19,Culverts - Private,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Aug-25 13:58:21,WARD 2,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-08 09:22:48,Ward 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-29 10:54:10,Ward 1,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-07 10:59:00,Ward 10,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-20 09:07:51,Ward 10,311 Contact Centre,Retail-All Container(46L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-12 10:59:58,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-21 13:37:29,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Aug-12 10:56:53,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-12 09:54:08,Ward 2,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-08 11:50:12,Ward 2,Orleans CSC,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-12 10:03:51,Ward 2,Blue Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-19 11:18:39,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-18 11:50:04,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-27 08:59:39,Ward 2,Miscellaneous - Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-12 10:02:46,Ward 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-25 17:43:47,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-26 09:50:54,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-19 17:41:09,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-22 13:23:58,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-22 14:36:39,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-21 11:33:47,Ward 2,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-08 13:40:35,Ward 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-26 10:27:22,Ward 19,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-10 01:05:11,Ward 11,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-10 01:50:28,Ward 11,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-06 11:33:01,Ward 13,Water Feature/Spray Pad,Park Maintenance SAP,VANIER,CC PHONE
2014-Aug-07 16:04:11,Ward 11,Water Feature/Spray Pad,Park Maintenance SAP,VANIER,CC PHONE
2014-Aug-30 15:17:41,Ward 13,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-29 19:28:21,Ward 11,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-19 09:39:35,Ward 11,Apartments - Garbage,Solid Waste Collection,BFI: MRCF East,CC PHONE
2014-Aug-30 15:19:19,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-24 00:28:24,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-30 15:21:09,WARD 13,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-17 11:44:22,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-14 12:36:07,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-20 08:24:56,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-20 15:58:02,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-25 16:00:54,Ward 2,Turf,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Aug-19 00:13:22,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-19 09:02:22,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-26 12:24:10,Ward 13,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Aug-21 08:08:52,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-08 17:30:09,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-06 16:13:22,Ward 12,Furniture Waste Recept.,Park Maintenance SAP,VANIER,CC PHONE
2014-Aug-11 11:35:35,Ward 7,Parking Permits CSC,Parking Permits (CSC),WOODWARD CORE Roads,CC PHONE
2014-Aug-21 09:52:09,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-25 12:47:16,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-27 11:22:04,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-12 18:33:10,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-27 14:08:42,WARD 16,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-12 11:19:05,Ward 7,Water Feature/Spray Pad,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Aug-02 09:05:39,Ward 7,Play Apparatus,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Aug-18 09:05:56,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
2014-Aug-02 17:32:15,Ward 16,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Aug-11 08:15:11,Ward 16,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-06 20:11:44,WARD 16,Parks,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-30 16:44:02,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-14 09:24:32,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-07 14:41:12,WARD 18,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-04 13:31:28,Ward 13,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Aug-07 14:55:30,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-07 14:58:45,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-25 10:20:23,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Aug-25 10:22:20,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
