creation_date,ward,call_description,call_type,maintenance_yard,priority_name
3/22/2014 15:34,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
3/22/2014 17:35,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
3/23/2014 17:38,Ward 23,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/24/2014 8:10,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
3/24/2014 8:27,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
3/25/2014 9:57,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
3/25/2014 13:39,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
3/26/2014 12:14,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
3/27/2014 5:40,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
3/27/2014 8:59,Ward 6,Schools-Green Bin,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
3/28/2014 9:03,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
3/28/2014 19:20,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
3/30/2014 8:04,Ward 10,Vandalism,Graffiti,CITY CREW,CC PHONE
3/30/2014 14:03,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
3/31/2014 9:02,Ward 5,Private Property,Roads Maintenance,MARCH ROADS,CC PHONE
3/31/2014 16:27,Ward 22,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
3/1/2014 8:15,Ward 20,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/1/2014 20:27,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/2/2014 0:50,Ward 17,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/2/2014 10:42,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/3/2014 10:49,Ward 8,Parking lot,Park Maintenance SAP,MOODIE,CC PHONE
3/3/2014 11:33,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/3/2014 11:57,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/3/2014 13:25,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
3/3/2014 15:50,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/4/2014 10:03,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
3/4/2014 10:54,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/4/2014 13:28,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/4/2014 14:36,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/4/2014 17:38,Ward 18,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/5/2014 8:57,Ward 7,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/5/2014 9:54,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/5/2014 11:09,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
3/5/2014 13:04,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/5/2014 15:54,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/5/2014 16:23,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/6/2014 18:59,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/6/2014 21:03,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/7/2014 8:43,Ward 17,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/7/2014 9:19,Ward 20,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/7/2014 10:09,Ward 17,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/7/2014 15:50,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/7/2014 16:58,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/7/2014 21:38,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/8/2014 11:13,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/8/2014 11:14,Ward 17,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/8/2014 17:05,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/9/2014 18:03,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/10/2014 7:16,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/10/2014 8:13,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
3/10/2014 8:49,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/10/2014 9:24,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
3/10/2014 10:27,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/10/2014 10:31,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/10/2014 11:35,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/10/2014 12:16,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/10/2014 15:31,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/10/2014 15:24,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/10/2014 16:08,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/11/2014 11:13,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/11/2014 12:07,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/11/2014 12:55,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/11/2014 13:16,WARD 17,Licensing,Bylaw Services,Priority - 3,CC PHONE
3/11/2014 13:50,Ward 17,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/11/2014 18:34,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/12/2014 8:46,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
3/12/2014 11:23,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/12/2014 13:54,Ward 18,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/12/2014 14:31,Ward 12,Zones,Parking Control,HURDMAN ROADS,CC PHONE
3/12/2014 21:24,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/13/2014 2:59,Ward 14,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/13/2014 7:13,Ward 14,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/13/2014 12:55,Ward 12,Zones,Parking Control,HURDMAN ROADS,CC PHONE
3/14/2014 8:08,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/14/2014 10:18,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/14/2014 12:10,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/14/2014 14:12,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/14/2014 14:21,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/14/2014 16:29,Ward 17,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/14/2014 17:21,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/15/2014 11:12,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/15/2014 15:12,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/16/2014 10:45,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/17/2014 15:44,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/17/2014 16:21,Ward 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
3/17/2014 16:32,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/17/2014 18:17,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
3/17/2014 18:47,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/18/2014 5:43,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
3/18/2014 7:55,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
3/18/2014 12:32,Ward 12,Zones,Parking Control,HURDMAN ROADS,CC PHONE
3/18/2014 13:34,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/18/2014 14:45,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/19/2014 12:35,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/19/2014 13:09,Ward 7,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/19/2014 14:27,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
3/19/2014 15:03,Ward 12,Apartments - Garbage,Solid Waste Collection,WSI,CC PHONE
3/19/2014 15:31,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/19/2014 15:35,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/19/2014 18:19,Ward 18,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/20/2014 7:46,Ward 18,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/20/2014 11:52,Ward 21,Road Operations General,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
3/20/2014 14:38,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/20/2014 19:06,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
3/21/2014 8:10,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/21/2014 9:08,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/21/2014 11:23,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
3/21/2014 12:24,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/21/2014 13:42,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/21/2014 15:01,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/21/2014 16:13,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/21/2014 17:46,Ward 10,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/21/2014 18:16,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/21/2014 18:28,Ward 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/23/2014 4:26,Ward 18,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/24/2014 9:10,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/24/2014 10:47,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/24/2014 12:32,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/24/2014 13:34,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/24/2014 15:29,WARD 2,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/24/2014 16:12,WARD 13,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/24/2014 17:38,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/25/2014 10:42,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/25/2014 11:51,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/25/2014 16:50,Ward 5,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
3/25/2014 23:38,Ward 10,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/26/2014 10:04,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/26/2014 11:46,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
3/26/2014 18:32,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/27/2014 15:57,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/27/2014 15:58,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/28/2014 7:58,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/28/2014 8:55,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
3/28/2014 9:01,Ward 14,Garbage - SWC,Solid Waste Collection,WSI,CC PHONE
3/28/2014 12:09,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/28/2014 16:27,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/28/2014 16:39,Ward 16,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/29/2014 9:31,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/30/2014 12:41,Ward 23,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/31/2014 9:30,Ward 15,Road Operations General,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/31/2014 13:16,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/1/2014 20:30,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
3/2/2014 3:33,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
3/4/2014 10:56,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/4/2014 16:01,Ward 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
3/5/2014 3:33,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/5/2014 10:36,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/5/2014 10:49,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/5/2014 23:56,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
3/6/2014 23:54,WWARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
3/7/2014 2:07,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
3/7/2014 10:47,Ward 21,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
3/7/2014 11:04,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
3/7/2014 12:22,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
3/7/2014 13:01,Ward 15,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/7/2014 13:33,Ward 10,Parking Permit,Parking Ticket Inquiry,CONROY ROADS,CC PHONE
3/7/2014 13:58,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/7/2014 16:43,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
3/8/2014 22:15,Ward 8,Public Health Inspector,Health,WOODWARD CORE Roads,CC PHONE
3/8/2014 23:39,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/9/2014 7:34,Ward 12,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/10/2014 9:06,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
3/10/2014 9:54,Ward 19,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/10/2014 12:24,WARD 17,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/10/2014 14:55,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
3/11/2014 8:47,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 8:48,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 8:52,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 8:55,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 8:57,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 8:58,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 8:59,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 10:12,Ward 23,Calendar to be Mailed,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B-APARTMENT Zone 1,CC PHONE
3/11/2014 11:29,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 11:31,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 11:34,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 12:12,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 12:14,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 12:16,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 13:23,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/11/2014 23:13,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
3/12/2014 6:40,Ward 10,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/12/2014 9:28,WARD 17,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/13/2014 10:27,Ward 8,Pay & Display Machine,Parking Equipment,MOODIE ROADS 1,CC PHONE
3/13/2014 16:21,Ward 20,Calendar to be Mailed,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
3/13/2014 18:13,WARD 17,Animals,Bylaw Services,Priority - 3,CC PHONE
3/14/2014 9:00,Ward 9,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/14/2014 10:08,Ward 21,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
3/14/2014 11:30,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/14/2014 13:12,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/14/2014 18:25,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
3/14/2014 19:27,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/14/2014 19:29,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/14/2014 19:30,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/15/2014 1:25,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/15/2014 23:15,WARD 23,Noise,Bylaw Services,Priority - 2,CC PHONE
3/15/2014 23:17,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/15/2014 23:27,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/15/2014 23:46,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/15/2014 23:58,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/17/2014 11:58,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
3/17/2014 14:54,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/18/2014 7:46,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/18/2014 12:37,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/18/2014 13:48,Ward 5,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
3/18/2014 15:36,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/18/2014 15:38,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/19/2014 2:25,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/20/2014 3:44,Ward 7,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/20/2014 12:14,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
3/20/2014 13:37,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/20/2014 19:57,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/21/2014 13:20,Ward 15,Blue Box - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/21/2014 14:10,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/21/2014 16:54,Ward 10,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/21/2014 20:12,Ward 21,Black Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
3/22/2014 23:13,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
3/22/2014 23:54,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
3/23/2014 3:01,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/23/2014 6:09,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
3/24/2014 13:28,Ward 15,Offensive,Graffiti,CITY CREW,CC PHONE
3/24/2014 16:36,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
3/25/2014 13:26,Ward 22,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/25/2014 23:51,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/26/2014 15:22,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/26/2014 15:31,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/26/2014 15:33,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/27/2014 8:05,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
3/27/2014 13:49,Ward 17,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
3/27/2014 16:14,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/27/2014 16:19,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/28/2014 8:06,Ward 20,Blue Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
3/28/2014 11:12,Ward 15,Parking Permit,Parking Ticket Inquiry,WOODWARD CORE Roads,CC PHONE
3/28/2014 13:26,WARD 12,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/28/2014 16:23,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/28/2014 17:35,Ward 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/28/2014 20:02,Ward 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/28/2014 23:29,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
3/29/2014 3:17,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
3/29/2014 8:47,Ward 10,Fence/Wall Chain Link,Park Maintenance SAP,CONROY,CC PHONE
3/29/2014 15:06,Ward 10,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
3/29/2014 23:44,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
3/30/2014 0:08,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
3/30/2014 22:32,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/30/2014 23:49,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/5/2014 17:27,Ward 23,Public Health Inspector,Health,MAPLE GROVE ROADS,CC PHONE
3/6/2014 14:17,Ward 12,Road Boulevard/Easement,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/6/2014 16:18,Ward 17,Intersections,Parking Control,HURDMAN ROADS,CC PHONE
3/7/2014 11:21,Ward 12,Intersections,Parking Control,HURDMAN ROADS,CC PHONE
3/7/2014 13:25,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/7/2014 18:43,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/10/2014 17:43,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/11/2014 15:38,WARD 15,Taxis,Bylaw Services,Priority - 2,CC PHONE
3/11/2014 17:10,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/12/2014 13:19,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/14/2014 12:01,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/15/2014 16:27,Ward 10,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/17/2014 11:07,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/17/2014 11:11,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/17/2014 15:59,Ward 5,Ottawa,RPAM (Buildings Only),West District,CC PHONE
3/19/2014 7:53,Ward 12,Intersections,Parking Control,HURDMAN ROADS,CC PHONE
3/20/2014 9:05,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/20/2014 9:07,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/25/2014 10:27,Ward 18,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/26/2014 12:25,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/27/2014 10:34,Ward 14,Pay on Foot Stations,Parking Equipment,CATHERINE ROADS,CC PHONE
3/2/2014 7:16,Ward 11,Miscellaneous - Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/2/2014 18:03,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
3/3/2014 9:01,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/3/2014 13:00,Ward 2,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/3/2014 13:12,Ward 17,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/3/2014 15:18,WARD 22,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/3/2014 18:55,Ward 5,Lights,Traffic Operations,Loretta Yard,CC PHONE
